230	[论文]王佃利：战时话语如何提效政策行动？——基于城市发展“攻势”的个案研究	2021/12/15	../../info/1030/10996.htm
231	[论文]孙宗锋：政府部门回应策略及其逻辑研究——以J市政务热线满意度考核为例	2021/12/15	../../info/1030/10995.htm
232	[论文]孙宗锋：我国城市政务微博发展及影响因素探究——基于228个城市的“大数据+小…	2021/12/15	../../info/1030/10994.htm
233	[论文]Jintao Li; Yansui Liu; Yuanyuan Yang; Ning Jiang：County-rural revitaliz…	2021/12/15	../../info/1030/10993.htm
234	[著作]E.H. 卡尔著，秦亚青译：《二十年危机；1919-1989:国际关系研究导论》	2021/12/15	../../info/1030/10984.htm
235	[论文]李宏 奇峰：意大利民粹政府难民政策分析：动因、成效及影响	2021/11/08	../../info/1030/10655.htm
236	[论文]杨鲁慧：百年变局下的国际格局调整与中国引领新型周边关系	2021/11/08	../../info/1030/10654.htm
237	[论文]蒋锐 刘鑫：中国乡村治理模式的转型：从嵌入汲取型到整合服务型	2021/11/08	../../info/1030/10653.htm
238	[论文]杨鲁慧：百年变局与构建中国新型周边关系	2021/11/01	../../info/1030/10596.htm
239	[论文]李济时：“社会国家”理念与西方世界的社会主义因素	2021/11/01	../../info/1030/10595.htm
240	[论文]李慧明：欧美气候新政：对全球气候治理的影响及其限度	2021/11/01	../../info/1030/10594.htm
241	[论文]刘昌明 杨慧：竞争性多边主义与国际秩序的演进趋向——基于国际制度合法性视…	2021/11/01	../../info/1030/10593.htm
242	[论文]张淑兰 黄靖媛：印度议会左翼：发展历程、衰落原因与前景展望	2021/10/18	../../info/1030/10479.htm
243	[论文]张淑兰 李厚蕾：21世纪巴基斯坦共产主义运动的重振分析	2021/10/18	../../info/1030/10478.htm
244	[论文]张淑兰：印度和南非大党转型之路的共同启示	2021/10/18	../../info/1030/10477.htm
245	[论文]俞少宾 蔡伦 施徐蔚：外国高层次人才满意度影响因素探析——基于23位在鲁外…	2021/10/18	../../info/1030/10476.htm
246	[论文]刘昌明 杨慧：竞争性多边主义与国际秩序的演进趋向——基于国际制度合法性视…	2021/10/18	../../info/1030/10475.htm
247	[论文]王成 王建国:铸牢中华民族共同体意识中的建设性新闻五维价值平议	2021/11/17	../../info/1030/10747.htm
248	[论文]李昕蕾：中美清洁能源竞合新态势与中国应对	2021/11/17	../../info/1030/10745.htm
249	[论文]李昕蕾 张宁：全球可再生能源治理中的制度性领导：德国外交路径及其启示	2021/11/17	../../info/1030/10743.htm
250	[论文]滕玉成：异地回乡政策缘何要审慎对待	2021/11/15	../../info/1030/10715.htm
251	[论文]李振：产业发展阶段与产业政策层次间的适配——以中国移动通信产业为例	2021/11/15	../../info/1030/10714.htm
252	[论文]李慧明：百年变局下中国与世界的复合生态关系及中国的责任担当	2021/11/15	../../info/1030/10713.htm
253	[论文]刘玉安 易引：美国离社会主义还有多远?	2021/11/08	../../info/1030/10656.htm
254	[论文]李宏 奇峰：意大利民粹政府难民政策分析：动因、成效及影响	2021/11/08	../../info/1030/10655.htm
255	[论文] Liu, Hao：Effect of time-varying exposure to air pollution on subjectiv…	2021/07/05	../../info/1030/9945.htm
256	[论文] Zhao, Yujia:From the ancient Silk Road to the belt and road initiative:…	2021/06/11	../../info/1030/9804.htm
257	[论文] 郭春生：试评长征在启动越南社会主义革新中的重要作用	2021/06/08	../../info/1030/9764.htm
258	[论文]邢占军：群众“全托型政府”期待与服务型政府建设	2021/03/29	../../info/1030/9278.htm
259	[论文] Zongfeng Sun：Media usage, political interest and citizens’ issue atte…	2021/03/29	../../info/1030/9276.htm
260	[论文]朱贵昌：欧盟数字化发展面临诸多挑战	2020/12/25	../../info/1030/8854.htm
261	[论文]马奔，刘杰：韧性理念如何融入城市治理——基于D市安全发展示范城市创建的启…	2020/12/25	../../info/1030/8853.htm
262	[论文] Liu,Hao：Estimating spatiotemporal dynamics of county-level fossil fuel…	2020/12/23	../../info/1030/8846.htm
263	[论文] Yilmaz (Shifan Yao)：Northeast Asian Regional Integration and the East …	2020/12/23	../../info/1030/8845.htm
264	[论文] Leng, Anli: Individual preferences for COVID-19 vaccination in China	2020/12/23	../../info/1030/8844.htm
265	[论文]Lei Xie, Joy Y Zhang: 'Just Sustainability' or Just Sustainability? Shan…	2020/12/15	../../info/1030/8744.htm
266	[论文]李慧明： 人类命运共同体与国际秩序转型	2021/09/24	../../info/1030/10260.htm
267	[项目]2021年国社科基金立项项目	2021/09/10	../../info/1030/10174.htm
268	[论文]赵树凯：乡村治理的百年探索:理念与体系	2021/09/09	../../info/1030/10163.htm
269	[项目]2021年度教育部人文社科研究立项项目	2021/08/17	../../info/1030/10105.htm
270	[论文]王乙杰 杨大利：性别角色观念对创业行为性别差异的影响	2021/08/17	../../info/1030/10104.htm
271	[论文]Yu,Shaobin;Han,Ziqiang: Temporal Dynamics of Public Emotions During the …	2021/07/16	../../info/1030/10004.htm
272	[论文] Han,Ziqiang: Cyberbullying Involvement, Resilient Coping, and Lonelines…	2021/07/16	../../info/1030/10003.htm
273	[论文]王佃利，付冷冷: 行动者网络理论视角下的公共政策过程分析	2021/07/09	../../info/1030/9977.htm
274	[论文] Liu, Hao：Effect of time-varying exposure to air pollution on subjectiv…	2021/07/05	../../info/1030/9945.htm
275	[论文]张天舒，王子怡：荣誉称号影响官员晋升的信号机制研究——来自全国文明城市评…	2020/10/20	../../info/1030/8334.htm
276	[论文]臧秀玲，刘华超：中国新型政党制度优势转化为治理效能的意蕴	2020/10/20	../../info/1030/8333.htm
277	[论文]姚仕帆：Remaking Eurasia: the Belt and Road Initiative and China-Russia …	2020/10/14	../../info/1030/8263.htm
278	[论文]李昕蕾：德国、美国、日本、印度的清洁能源外交比较研究：兼论对中国绿色“一…	2020/09/30	../../info/1030/8093.htm
279	[奖项]刘琳：“转型期群体性事件中‘谈判者缺席’问题的社会结构分析”获2020年山东…	2020/09/30	../../info/1030/8084.htm
280	[奖项]王佃利：《跨域治理：城市群协同发展研究》获山东省第三十四届社会科学优秀成…	2020/09/30	../../info/1030/8083.htm
281	[论文]王乙杰：户口改变对流动人口家庭消费的影响——来自微观追踪数据的证据	2020/09/25	../../info/1030/8033.htm
282	[论文]Qing Huang, Huaxing Liu, Chengya Chu：Effects of Paternalistic Leadershi…	2020/09/22	../../info/1030/8007.htm
283	[项目]李进涛：京津冀地区乡村地域系统转型发展机理与振兴模式优化研究	2020/09/18	../../info/1030/7977.htm
284	[项目]冷安丽：失独老年人对长期照护的偏好研究：基于离散选择实验	2020/09/18	../../info/1030/7976.htm
285	[论文]Ma, YC (Ma, Yongchi)：China's sponge city development for urban water re…	2020/11/30	../../info/1030/8663.htm
286	[论文]杨志：政府考察学习如何影响政策扩散?——以县级融媒体中心政策为例	2020/11/27	../../info/1030/8654.htm
287	[论文]Junyang Wang：Behind Veterans' Protests: Passive and Piecemeal Policy-M…	2020/11/27	../../info/1030/8643.htm
288	[论文]Kai, Liao：The Future War Studies Community and the Chinese Revolution i…	2020/11/27	../../info/1030/8634.htm
289	[论文]赵婷：澳大利亚共产主义运动的百年历史与发展前景	2020/11/09	../../info/1030/8453.htm
290	[论文]杨春林：超越左右之维：作为政治策略的民粹主义	2020/11/05	../../info/1030/8440.htm
291	[论文]杨春林：西方选举中的微定向网络干预及其影响	2020/11/05	../../info/1030/8439.htm
292	[论文]王鹏权：中美对外经济行为特征及其比较	2020/11/05	../../info/1030/8438.htm
293	[论文]李济时，叶家明：中国和印度的市场化改革比较及其启示	2020/11/05	../../info/1030/8437.htm
294	[论文]张天舒，王子怡：荣誉称号影响官员晋升的信号机制研究——来自全国文明城市评…	2020/10/20	../../info/1030/8334.htm
295	[论文]杨鲁慧，孟东洽：小泉政府以来日本新保守主义政治的发展演变及特点	2020/07/20	../../info/1030/7676.htm
296	[论文]贝淡宁，由迪：中国的垂直民主尚贤制及其启示	2020/07/20	../../info/1030/7675.htm
297	[论文]孔新峰：大国战“疫”何以呈现人民属性	2020/07/17	../../info/1030/7663.htm
298	[论文]孔新峰：“家国同构”的家国之理	2020/07/17	../../info/1030/7662.htm
299	[论文]刘华兴，黄晴：历史街区更新中的居民政策偏好——基于Q方法的空间认知与政策…	2020/07/15	../../info/1030/7644.htm
300	[论文]刘浩，马琳：京津冀交界地区的空间管控分析	2020/07/06	../../info/1030/7604.htm
301	[论文]李昕蕾：步入“新危机时代”的全球气候治理：趋势、困境与路径	2020/07/06	../../info/1030/7603.htm
302	[论文]Sun, Zongfeng；Li, Jintao：The Effects of Performance of Public Sector H…	2020/06/16	../../info/1030/7515.htm
303	[论文]王佃利：空间剥夺感在公众空间保护行为中的作用——基于邻避事件中公众话语的…	2020/06/11	../../info/1030/7498.htm
304	[项目]李宏：西欧中左翼政党失能问题研究	2020/09/17	../../info/1030/7973.htm
305	[论文]韩自强：应急管理能力：多层次结构与发展路径	2020/06/11	../../info/1030/7495.htm
306	[论文]Jintao Li, Hongfa Zhang, Zongfeng Sun：Spatiotemporal variations of land…	2020/06/11	../../info/1030/7493.htm
307	[论文]马荣久：地区制度框架下的中日关系：从竞争走向合作？	2020/06/02	../../info/1030/7424.htm
308	[论文]刘浩：公共服务视野下的城市空间正义问题——以山东省Q市为例	2020/05/26	../../info/1030/7355.htm
309	[论文]刘浩：中国城市全要素生产率的演化格局及其影响因素	2020/05/26	../../info/1030/7354.htm
310	[论文]李亚洲：苏联解体后的哈萨克斯坦社会主义运动及其启示	2020/05/26	../../info/1030/7353.htm
311	[著作]王元亮：平等的学理基础	2020/05/25	../../info/1030/7343.htm
312	[论文]孔新峰：从2019年大选看英国政治的制度韧性	2020/05/18	../../info/1030/7295.htm
313	[论文]刘玉安：英国工党为什么四连败?	2020/05/18	../../info/1030/7294.htm
314	[论文]黄登学：乌克兰危机以来的俄乌关系及前景	2020/05/18	../../info/1030/7293.htm
315	[项目] 2020年山东大学人文社科研究项目立项名单	2020/05/10	../../info/1030/7173.htm
316	[论文] Xinghua Zhao and Zongfeng Sun：The Effect of Satisfaction with Environm…	2020/04/30	../../info/1030/7103.htm
317	[著作] 黄春蕾：我国慈善组织政府监管改革	2020/04/23	../../info/1030/7083.htm
318	[论文] 韩自强：应急管理能力：多层次结构与发展路径	2020/04/22	../../info/1030/7073.htm
319	[论文]Liu, HX (Liu, Huaxing); Gao, H (Gao, Hong); Huang, Q (Huang, Qing): Bett…	2020/04/16	../../info/1030/7054.htm
320	[论文]邢占军等：福利国家视角下的幸福感研究与启示	2020/04/03	../../info/1030/6977.htm
321	[论文]刘华兴：公共行政场域视角下的青年公务员工作满意度研究——基于驻鲁高校MPA…	2020/04/01	../../info/1030/6973.htm
322	[论文]Han, ZQ (Han, Ziqiang); Wang, L (Wang, Lei); Wei, JW (Wei, Jianwen)：The…	2020/03/26	../../info/1030/6937.htm
323	[论文]杨鲁慧：论百年变局与中国之变	2020/06/11	../../info/1030/7496.htm
324	[论文]韩自强：应急管理能力：多层次结构与发展路径	2020/06/11	../../info/1030/7495.htm
325	[论文]王佃利：基于风险治理能力提升的韧性社区建设	2020/03/13	../../info/1030/6863.htm
326	[论文]刘玉安等：从精准扶贫看完善农村社会保障制度的紧迫性	2020/03/12	../../info/1030/6978.htm
327	[论文]王佃利等：治理现代化视野下机关事务管理创新：从制度优势到治理效能	2020/03/11	../../info/1030/6845.htm
328	[论文]马奔：国家治理中的风险监测与预警	2020/02/26	../../info/1030/6805.htm
329	[论文]王佃利：疫情防控中的“新治理”与“旧工具”	2020/02/23	../../info/1030/6793.htm
330	[论文]王佃利等：空间剥夺感在公众空间保护行为中的作用——基于邻避事件中公众话语…	2020/02/08	../../info/1030/6979.htm
331	[论文]曹现强等：刚柔并济：社区冲突视域下地方政府治理的双重逻辑——基于配建“共…	2020/01/01	../../info/1030/6980.htm
332	[论文]刘浩等：新标准下中国城市的规模划分和时空演变	2019/12/29	../../info/1030/6981.htm
333	[著作]王佃利,万筠,等:走向均衡可持续的发展之路——中国城市公共服务变革40年	2019/12/27	../../info/1030/6723.htm
334	[论文]孔新峰：从公司治理到国家治理：历史规律及相互镜鉴	2019/12/24	../../info/1030/6716.htm
335	[论文]孔新峰：习近平关于推进国家治理体系和治理能力现代化重要论述的历史逻辑与科…	2019/12/24	../../info/1030/6714.htm
336	[著作]楚成亚、刘冬、黄建宁：山东省农村居民政治心态调查数据报告（2016）/基层社…	2019/12/24	../../info/1030/6713.htm
337	[论文]王佃利等：约束性程度、损失嵌入性与社区政策执行模式	2019/12/15	../../info/1030/6982.htm
338	[著作]李振：《制度建设中的试验机制: 以相对集中行政处罚权制度为案例的研究》	2019/12/04	../../info/1030/6566.htm
339	[著作]王佃利、王玉龙、黄晴：《古城更新：空间生产视角下的城市振兴》	2019/12/04	../../info/1030/6565.htm
340	[著作]马荣久：《变化世界中的国际组织》	2019/12/02	../../info/1030/6552.htm
341	[著作] 展妍男：《西方国家在中国的扩张（1860-1900年）——基于苏联史学及中苏史学…	2019/12/02	../../info/1030/6551.htm
342	[论文]Qingyue Du, Ziqiang Han：The framing of nuclear energy in Chinese media …	2020/03/26	../../info/1030/6935.htm
343	[论文]Han, Ziqiang; Wang, Lei; Cui, Ke：Trust in stakeholders and social suppo…	2020/03/26	../../info/1030/6933.htm
344	[论文]王佃利：基于风险治理能力提升的韧性社区建设	2020/03/13	../../info/1030/6863.htm
345	[论文]王佃利等：中国邻避治理的三重面向与逻辑转换：一种历时性的全景式分析	2019/11/20	../../info/1030/6986.htm
346	[论文]王军洋等：当代中国社会抗议的议题分类与研究路径——基于英文学界中国研究文…	2019/11/20	../../info/1030/6985.htm
347	[论文]李振等：有限注意力、考核激励体系转型与地方政府行为逻辑：以H区夜间马拉松…	2019/11/20	../../info/1030/6984.htm
348	[论文]刘浩等：城镇户口对居民公共服务满意度的影响研究——以山东省济南市为例	2019/11/17	../../info/1030/6987.htm
349	[论文] 马奔等：组织学视角下政策文本流变的趋同现象研究——基于舆情回应政策文本…	2019/11/14	../../info/1030/6434.htm
350	[论文]马风书等：传统政治文化与俄罗斯政治发展道路选择	2019/11/14	../../info/1030/6433.htm
351	[论文]楚成亚等：新世纪以来农民公共权力观念的变迁	2019/10/25	../../info/1030/6988.htm
352	[论文]孔新峰：渗透论是威胁论的新变种	2019/10/20	../../info/1030/6268.htm
353	[论文]刘浩等：居民画像视角下城市公共服务满意度的社群差异	2019/10/20	../../info/1030/6267.htm
354	[论文] Zhao, YJ (Zhao Yujia)：Is There a New International Trade Order?	2019/10/15	../../info/1030/6244.htm
355	[论文]李昕蕾：全球气候治理中的知识供给与话语权竞争——以中国气候研究影响IPCC知…	2019/10/11	../../info/1030/6220.htm
356	[论文]邢占军等：社会凝聚与居民幸福感	2019/10/11	../../info/1030/6219.htm
357	马荣久副教授论文被《中国社会科学文摘》转载	2019/10/11	../../info/1030/6216.htm
358	[论文]钟诚：鲁迅文学经验与中国的国家转型	2019/10/11	../../info/1030/6215.htm
359	[论文]赵婷：瑞典社会民主党廉政建设与腐败治理机制研究	2019/09/23	../../info/1030/6174.htm
360	[论文]Liu, H., Gao, H. & Huang, Q: Better Government, Happier Residents? Quali…	2019/08/08	../../info/1030/6034.htm
361	[论文]刘华兴、曹现强：供给侧改革背景下城市居民生活满意度及影响因素分析——基于…	2019/12/01	../../info/1030/6983.htm
362	[著作] 黄晴老师新著《旧城改造：理性转型与权力重构》出版	2019/11/29	../../info/1030/6544.htm
363	[论文]王成、丁凌：马克思主义中国化对传统文化现代化的指导向度	2019/11/25	../../info/1030/6507.htm
364	[论文]王佃利等：中国邻避治理的三重面向与逻辑转换：一种历时性的全景式分析	2019/11/20	../../info/1030/6986.htm
365	[论文]唐睿：制度性吸纳与东亚威权主义政府执政地位的保持——对韩国、新加坡和菲律…	2019/06/12	../../info/1030/5784.htm
366	[论文]孙宗锋等：《精准扶贫何以深陷“表海”——组织分析视角下基层政策执行多重逻…	2019/06/10	../../info/1030/5723.htm
367	[论文]贾沛韬：《谁的政治？何种美德？——如何基于合宜社会语境构设一种美德政治学…	2019/06/01	../../info/1030/5657.htm
368	[论文]孔新峰：先秦儒家生死观与中国共产党人的“生死伦理”	2019/05/31	../../info/1030/5642.htm
369	[编著]学校南亚研究中心参与编著的《“一带一路”国别概览》丛书正式出版发行	2019/05/29	../../info/1030/5630.htm
370	[论文]马奔等：协商民主供给侧视角下的环境群体性事件治理	2019/05/13	../../info/1030/5434.htm
371	[论文]王军洋：防患未然：改革开放以来预控型综治策略的兴起——基于对315份中央文…	2019/05/13	../../info/1030/5433.htm
372	[论文]李进涛等：基于城乡转型功能分区的京津冀乡村振兴模式探析	2019/05/13	../../info/1030/5432.htm
373	[论文]方雷等：新时代思想政治理论课建设创新的三个特性	2019/05/13	../../info/1030/5431.htm
374	[论文]李进涛等：京津冀都市区乡村振兴模式及其途径研究——以天津市静海区为例	2019/05/13	../../info/1030/5430.htm
375	[论文]王成等：多元一体中华民族的生成逻辑及其现代启示——基于民族共同体建构的视…	2019/05/13	../../info/1030/5429.htm
376	[论文]邢占军等：基于需要的老年福利供给与多方治理	2019/05/13	../../info/1030/5428.htm
377	[论文]李昕蕾等：国际流域水安全复合体中的安全秩序建构——基于澜沧江-湄公河流域…	2019/05/13	../../info/1030/5427.htm
378	[论文]崔桂田等：新时代中国政治现代化的规律诠释和根本遵循——习近平总书记关于新…	2019/05/13	../../info/1030/5426.htm
379	[论文]李济时等：刍议国内民粹主义研究路径与主题的流变	2019/05/13	../../info/1030/5425.htm
380	[论文]王佃利等：国外公共价值理论研究的知识图谱、研究热点与拓展空间——基于SSCI…	2019/08/05	../../info/1030/6029.htm
381	[论文]王佃利等：《国家空间的结构调试：中国行政区划70年的变迁与功能转型》	2019/08/05	../../info/1030/6028.htm
382	[论文]孙宗峰等：《接触对警察绩效评价的影响:腐败感知的中介效应》	2019/07/29	../../info/1030/5999.htm
383	[论文]马荣久：中国提升地区制度性话语权的路径探析	2019/07/05	../../info/1030/5948.htm
384	[论文]唐睿：制度性吸纳与东亚威权主义政府执政地位的保持——对韩国、新加坡和菲律…	2019/06/12	../../info/1030/5784.htm
385	[论文]黄登学等：全球能源互联网视域下的中亚地区冲突及域外大国立场研究	2019/05/13	../../info/1030/5418.htm
386	[论文]李昕蕾 盛学敏：战略叙事与霸权护持：拜登政府推进北极战略的话语叙事逻辑	2024/09/20	../info/1030/16719.htm
387	[论文]Fei, LG (Fei, Liguo) ; Li, T (Li, Tao) ; Liu, XY (Liu, Xiaoyu) ; Ding, W…	2024/09/13	../info/1030/16709.htm
388	[论文]Sheng, EL (Sheng, Edmund Li) ; Nong, JY (Nong, Junyi) ; Yin, YC (Yin, Y…	2024/09/13	../info/1030/16693.htm
389	[论文]楼苏萍 曹雨婷：机关党建驱动治理有效的作用机制与实现路径	2024/09/06	../info/1030/16664.htm
390	[论文]臧秀玲 李政一：中国共产党领导现代化建设的模式变迁与理论建构——基于政党…	2024/09/05	../info/1030/16661.htm
391	[论文]臧秀玲 贾晓强：构建中国新型政党制度话语体系的核心要素、现实困境与创新路…	2024/09/05	../info/1030/16659.htm
392	[论文]陈静 黄萃 苏竣：数字技术赋能与协同治理网络：基于J市环境治理实践的分析	2024/09/05	../info/1030/16658.htm
393	[论文]Li, YW (Li, Yanwei); Koppenjan, J (Koppenjan, Joop); Wang, HM (Wang, Hua…	2024/09/02	../info/1030/16645.htm
394	[论文]Fei, LG (Fei, Liguo); Li, T (Li, Tao) ; Ding, WP (Ding, Weiping)：Dempst…	2024/09/02	../info/1030/16644.htm
395	[论文]Xie, DH (Xie, Donghong) ; Wang, JW (Wang, Jiwen)：The Association Betwee…	2024/09/02	../info/1030/16643.htm
396	[论文]王佃利 滕蕾：数字社会治理的场景构建、运行逻辑与公共价值实现	2024/08/30	../info/1030/16636.htm
397	[论文]马荣久 魏璇：联合国“维和”话语和理念的构建机制及其作用评估	2024/08/30	../info/1030/16635.htm
398	[论文]黄晴：生活导向城市更新的问题缘起、理论建构及其实践反思	2024/08/21	../info/1030/16628.htm
399	[论文]臧秀玲 李政一：中国共产党领导现代化建设的模式变迁与理论建构——基于政党…	2024/08/12	../../info/1030/16622.htm
400	[论文]黄晴：村改居社区的融合性治理问题	2024/07/28	../../info/1030/16614.htm
401	[论文]张淑兰：印度议会左翼斗争策略的调整与发展挑战	2024/07/21	../../info/1030/16607.htm
402	[论文]宋锴业：制造灵活性：数字治理的组织生态及其制度环境——基于M省A市的实证分…	2024/07/21	../../info/1030/16605.htm
403	[论文]崔桂田 耿化敏：我与科学社会主义研究	2024/07/08	../../info/1030/16583.htm
404	[论文]臧秀玲 冯亚坤：大党独有难题：生成逻辑、内涵指向与破解之道	2024/07/08	../../info/1030/16580.htm
405	[论文]马奔 邵涵：把握党的十八大以来人民政协性质定位变化的三维向度	2024/07/03	../../info/1030/16566.htm
406	[论文]李昕蕾 赖昶：绿色议题联盟与复合安全化实践：美国关键矿产联盟的构建逻辑	2024/06/28	../../info/1030/16549.htm
407	[论文]杨春林：数字时代西方民粹主义崛起的技术动因	2024/06/24	../../info/1030/16534.htm
408	[论文]方雷 曹冬松：统合型技术治理：数字平台驱动城市社会精细化治理的实践逻辑	2024/06/20	../../info/1030/16523.htm
409	[论文]陈仁兴 陈钊：社会政策助推新质生产力：内在逻辑、现实挑战与实践路径	2024/06/18	../../info/1030/16510.htm
410	[论文]马永驰 刘超 庄易霖:基础设施与现代化强国建设——现实表征、作用过程与内在…	2024/06/12	../../info/1030/16492.htm
411	[论文]Luo, Cong ; Zhao, Yunsheng ;Xu, Ke：A risk assessment method considering…	2024/06/11	../../info/1030/16490.htm
412	[论文]郭春生：列宁领导布尔什维克党建立新型苏维埃国家的伟大创举	2024/06/11	../../info/1030/16489.htm
413	[论文]臧秀玲 李政一：中国共产党领导中国式现代化的历史进程、独特优势与基本经验	2024/06/11	../../info/1030/16488.htm
414	[论文]Ma, Yongchi ;Yilin, Zhuang;Liu, Chao：Interaction rituals in a crisis: T…	2024/06/11	../../info/1030/16487.htm
415	[论文]Li, Jintao; Chu, Lei:Spatiotemporal Evolution and Transformation Regulat…	2024/06/06	../../info/1030/16479.htm
416	[论文]Leng, Anli; Liu, Jin; Maitland, Elizabeth; Li, Shunping; Nicholas, Steph…	2024/06/04	../../info/1030/16466.htm
417	[著作]李慧明：人类命运共同体与全球气候治理体系改革	2024/05/27	../../info/1030/16451.htm
418	[论文]臧秀玲 李政一：中国共产党领导现代化建设的模式变迁与理论建构——基于政党…	2024/08/12	../../info/1030/16622.htm
419	[论文]李慧明：从自然共同体到人类命运共同体——关于人类生存方式、共同命运及未来…	2024/05/24	../../info/1030/16442.htm
420	[论文]宋锴业：数字平台何以赋能国家治理机制创新?——一项实证研究	2024/05/24	../../info/1030/16441.htm
421	[论文]孙宗锋 杨志：流量时代城市敏捷治理体系及启示	2024/05/15	../../info/1030/16417.htm
422	[论文]王薪喜 孟天广：条件性溢出：数字时代公共参与形式转换及其异质性效应——基…	2024/04/27	../../info/1030/16362.htm
423	[论文]赵志华 陈子韬：经济增长目标设置对科技创新投入的影响——基于静态和动态面…	2024/04/25	../../info/1030/16356.htm
424	[论文]江玮滢 马新啸 王竹泉：杠杆偏离与实体经济人力资本结构优化——来自中国企业…	2024/04/24	../../info/1030/16349.htm
425	[论文]王成 齐舒瑜：新时代铸牢中华民族共同体意识的“和合”底蕴	2024/04/24	../../info/1030/16348.htm
426	[论文]Li, S (Li, Shuang) ; Wang, YJ (Wang, Yijie) : Nudging water conservation…	2024/04/23	../../info/1030/16342.htm
427	[论文]邢占军 陈肖涵: 休闲、工作重要性认知与居民幸福感的关系研究	2024/04/22	../../info/1030/16335.htm
428	[论文]张乐 李瑾：数字经济时代劳动关系的互构共变机制——基于控制与自主的交互视…	2024/04/15	../../info/1030/16323.htm
429	[论文]孙宗锋 丛楷力：数字赋能何以变为基层数字负担？——一个整合性分析框架	2024/04/10	../../info/1030/16311.htm
430	[论文]臧秀玲 金英存：“增强依规治党的自觉性和坚定性”——学习习近平关于依规治…	2024/03/29	../../info/1030/16283.htm
431	[论文]张乐 张广庆：新时代中国共产党民生建设的理论探索与实践经验	2024/03/29	../../info/1030/16282.htm
432	[论文]王佃利：平台驱动的治理创新:网格化治理的功能拓展	2024/03/29	../../info/1030/16281.htm
433	[论文]臧秀玲 贾晓强：习近平总书记关于做好新时代党的统一战线工作的重要思想的多…	2024/03/28	../../info/1030/16277.htm
434	[论文]Liguo Fei ;Xiaoyu Liu ;Changping Zhang：An evidential linguistic ELECTRE…	2024/03/25	../../info/1030/16272.htm
435	[论文]孙宗锋 秦瑞楠：数字政府建设的理论基础、热点议题与发展趋势	2024/03/20	../../info/1030/16239.htm
436	[论文]李昕蕾：美国气候治理的话语陷阱	2024/03/20	../../info/1030/16238.htm
437	[论文]王佃利 徐静冉：服务与空间融合：基层治理共同体建设的优化路径	2024/05/24	../../info/1030/16443.htm
438	[论文]李慧明：从自然共同体到人类命运共同体——关于人类生存方式、共同命运及未来…	2024/05/24	../../info/1030/16442.htm
439	[论文]Fei, LG (Fei, Liguo) ; Li, T (Li, Tao)：Investigating determinants of pu…	2024/10/11	../info/1030/16793.htm
440	[论文]臧秀玲 金英存：邓小平政党责任观的生成逻辑、主要内容及当代启示	2024/10/10	../info/1030/16789.htm
441	[论文]马永驰 任昊杰 康传彬：框架竞争与危机走向：时空、形式、偏好影响下的公众选…	2024/09/25	../info/1030/16747.htm
442	[论文]郭春生：开启中国现代化征程的政治宣言——重读毛泽东在中国共产党七届二中全…	2024/09/20	../info/1030/16722.htm
443	[论文]李昕蕾 盛学敏：战略叙事与霸权护持：拜登政府推进北极战略的话语叙事逻辑	2024/09/20	../info/1030/16719.htm
444	[论文]Fei, LG (Fei, Liguo) ; Li, T (Li, Tao) ; Liu, XY (Liu, Xiaoyu) ; Ding, W…	2024/09/13	../info/1030/16709.htm
445	[论文]Sheng, EL (Sheng, Edmund Li) ; Nong, JY (Nong, Junyi) ; Yin, YC (Yin, Y…	2024/09/13	../info/1030/16693.htm
446	[论文]楼苏萍 曹雨婷：机关党建驱动治理有效的作用机制与实现路径	2024/09/06	../info/1030/16664.htm
447	[论文]臧秀玲 李政一：中国共产党领导现代化建设的模式变迁与理论建构——基于政党…	2024/09/05	../info/1030/16661.htm
448	[论文]臧秀玲 贾晓强：构建中国新型政党制度话语体系的核心要素、现实困境与创新路…	2024/09/05	../info/1030/16659.htm
449	[论文]陈静 黄萃 苏竣：数字技术赋能与协同治理网络：基于J市环境治理实践的分析	2024/09/05	../info/1030/16658.htm
450	[论文]Li, YW (Li, Yanwei); Koppenjan, J (Koppenjan, Joop); Wang, HM (Wang, Hua…	2024/09/02	../info/1030/16645.htm
451	[论文]Fei, LG (Fei, Liguo); Li, T (Li, Tao) ; Ding, WP (Ding, Weiping)：Dempst…	2024/09/02	../info/1030/16644.htm
452	[论文]Xie, DH (Xie, Donghong) ; Wang, JW (Wang, Jiwen)：The Association Betwee…	2024/09/02	../info/1030/16643.htm
453	[论文]王佃利 滕蕾：数字社会治理的场景构建、运行逻辑与公共价值实现	2024/08/30	../info/1030/16636.htm
454	[论文]马荣久 魏璇：联合国“维和”话语和理念的构建机制及其作用评估	2024/08/30	../info/1030/16635.htm
455	[论文]黄晴：生活导向城市更新的问题缘起、理论建构及其实践反思	2024/08/21	../info/1030/16628.htm
456	[论文]黄晴 于萍萍 梁文慈：风箱中的老鼠：双重压力下的街头官僚亲社会违规行为倾向	2024/10/16	../info/1030/16800.htm
457	[论文]周丕启：中国国家安全学理论体系建构：逻辑起点、核心概念与基本范畴	2024/10/14	../info/1030/16795.htm
458	[论文]Fei, LG (Fei, Liguo) ; Li, T (Li, Tao)：Investigating determinants of pu…	2024/10/11	../info/1030/16793.htm
459	[论文]宋锴业：制造灵活性：数字治理的组织生态及其制度环境——基于M省A市的实证分…	2024/07/21	../../info/1030/16605.htm
